,ave_dist,ave_clust,num_edges,ave_deg,diameter,density,num_nodes,info_total,info_total_friend_only,info_expostIC,info_SP,links_supported,comp_total,comp_supp,comp_trans,comp_by_three,key,country,calculated_on
283,2.238709677419355,0.7843731143741131,141,9.096774193548388,5.0,0.3032258064516129,31,0.6258064516129033,0.6236559139784946,0.5956989247311828,,0.9929078014184397,0.6236559139784946,0.3010752688172043,0.2946236559139785,0.0,287,Indonesia,giant
284,2.55,0.7387633042113915,240,8.571428571428571,5.0,0.15584415584415584,56,0.4655844155844156,0.4642857142857143,0.44935064935064933,,0.9916666666666667,0.4642857142857143,0.15454545454545454,0.2948051948051948,0.0,288,Indonesia,giant
285,1.3717948717948718,0.8017149517149517,53,8.153846153846153,3.0,0.6794871794871795,13,0.9487179487179487,0.9358974358974359,0.8461538461538461,0.717948717948718,0.9811320754716981,0.9358974358974359,0.6666666666666666,0.1794871794871795,0.0,289,Indonesia,giant
286,2.560331825037707,0.664392837058948,193,7.423076923076923,6.0,0.1455505279034691,52,0.4879336349924585,0.48491704374057315,0.4645550527903469,,0.9792746113989638,0.48491704374057315,0.1425339366515837,0.3220211161387632,0.0,290,Indonesia,giant
287,2.0105263157894737,0.7361616161616161,57,5.7,4.0,0.3,20,0.7157894736842105,0.7052631578947368,0.6368421052631579,0.42105263157894735,0.9649122807017544,0.7052631578947368,0.2894736842105263,0.3473684210526316,0.0,291,Indonesia,giant
288,2.124390243902439,0.7447737556561085,206,10.048780487804878,4.0,0.25121951219512195,41,0.6414634146341464,0.6390243902439025,0.6182926829268293,,0.9902912621359223,0.6390243902439025,0.24878048780487805,0.3695121951219512,0.0,292,Indonesia,giant
289,2.671408250355619,0.6522495048810837,125,6.578947368421052,6.0,0.17780938833570412,38,0.5007112375533428,0.49786628733997157,0.4850640113798009,,0.984,0.49786628733997157,0.17496443812233287,0.310099573257468,0.0,293,Indonesia,giant
290,2.483653846153846,0.831420190319419,437,13.446153846153846,7.0,0.21009615384615385,65,0.6120192307692308,0.6110576923076924,0.5956730769230769,,0.9954233409610984,0.6110576923076924,0.2091346153846154,0.38653846153846155,0.0,294,Indonesia,giant
291,2.159090909090909,0.7975273663072705,131,7.9393939393939394,4.0,0.2481060606060606,33,0.6382575757575758,0.6363636363636364,0.6212121212121212,,0.9923664122137404,0.6363636363636364,0.24621212121212122,0.375,0.0,295,Indonesia,giant
292,1.9209183673469388,0.7440919210414264,399,16.285714285714285,5.0,0.3392857142857143,49,0.7848639455782312,0.7840136054421769,0.7789115646258503,,0.9974937343358395,0.7840136054421769,0.33843537414965985,0.44047619047619047,0.0,296,Indonesia,giant
293,1.826890756302521,0.8268866954888722,230,13.142857142857142,4.0,0.3865546218487395,35,0.8067226890756303,0.8067226890756303,0.8067226890756303,,1.0,0.8067226890756303,0.3865546218487395,0.42016806722689076,0.0,297,Indonesia,giant
294,2.0455840455840457,0.826615154392932,97,7.185185185185185,3.0,0.27635327635327633,27,0.6780626780626781,0.6780626780626781,0.6780626780626781,,1.0,0.6780626780626781,0.27635327635327633,0.4017094017094017,0.0,298,Indonesia,giant
295,2.1142857142857143,0.7737138427734405,164,9.11111111111111,4.0,0.26031746031746034,36,0.6904761904761905,0.6888888888888889,0.6793650793650794,,0.9939024390243902,0.6888888888888889,0.25873015873015875,0.42063492063492064,0.0,299,Indonesia,giant
296,2.0944741532976825,0.7785338844162374,170,10.0,4.0,0.30303030303030304,34,0.6345811051693404,0.6310160427807486,0.6185383244206774,,0.9882352941176471,0.6310160427807486,0.2994652406417112,0.31907308377896615,0.0,300,Indonesia,giant
297,1.75,0.8890671420083185,55,6.470588235294118,3.0,0.40441176470588236,17,0.8455882352941176,0.8455882352941176,0.8455882352941176,0.5514705882352942,1.0,0.8455882352941176,0.40441176470588236,0.4411764705882353,0.0,301,Indonesia,giant
298,1.1714285714285715,0.9149176404704933,174,16.571428571428573,2.0,0.8285714285714286,21,1.0,1.0,1.0,,1.0,1.0,0.8285714285714286,0.17142857142857143,0.0,302,Indonesia,giant
299,1.844155844155844,0.6460115641933823,87,7.909090909090909,4.0,0.37662337662337664,22,0.8008658008658008,0.7878787878787878,0.7229437229437229,,0.9655172413793104,0.7878787878787878,0.36363636363636365,0.3593073593073593,0.0,303,Indonesia,giant
300,2.6580392156862747,0.6795171187904753,188,7.372549019607843,6.0,0.14745098039215687,51,0.4619607843137255,0.45803921568627454,0.4376470588235294,,0.973404255319149,0.45803921568627454,0.14352941176470588,0.29411764705882354,0.0,304,Indonesia,giant
301,2.314366998577525,0.7775451629553797,151,7.947368421052632,4.0,0.2147937411095306,38,0.5419630156472262,0.5391180654338549,0.5149359886201992,,0.9867549668874173,0.5391180654338549,0.2119487908961593,0.3029871977240398,0.0,305,Indonesia,giant
302,1.9299242424242424,0.8080615902949142,188,11.393939393939394,4.0,0.3560606060606061,33,0.7424242424242424,0.7424242424242424,0.7424242424242424,,1.0,0.7424242424242424,0.3560606060606061,0.38636363636363635,0.0,306,Indonesia,giant
303,2.4091954022988507,0.7946116846116845,96,6.4,4.0,0.2206896551724138,30,0.5310344827586206,0.5287356321839081,0.5218390804597701,,0.9895833333333334,0.5287356321839081,0.21839080459770116,0.30344827586206896,0.0,307,Indonesia,giant
304,2.0883190883190883,0.7840167034611477,93,6.888888888888889,4.0,0.26495726495726496,27,0.6723646723646723,0.6695156695156695,0.6467236467236467,,0.989247311827957,0.6695156695156695,0.2621082621082621,0.38461538461538464,0.0,309,Indonesia,giant
305,1.457516339869281,0.7737870154536819,91,10.11111111111111,3.0,0.5947712418300654,18,0.9477124183006536,0.9411764705882353,0.8888888888888888,0.7908496732026143,0.989010989010989,0.9411764705882353,0.5882352941176471,0.3006535947712418,0.0,310,Indonesia,giant
306,1.8916256157635467,0.6861911302580673,126,8.689655172413794,4.0,0.3103448275862069,29,0.8325123152709359,0.8275862068965517,0.7955665024630542,,0.9841269841269841,0.8275862068965517,0.3054187192118227,0.49014778325123154,0.0,311,Indonesia,giant
307,2.5873015873015874,0.6921703296703299,74,5.285714285714286,6.0,0.19576719576719576,28,0.48677248677248675,0.47883597883597884,0.41798941798941797,,0.9594594594594594,0.47883597883597884,0.18783068783068782,0.23015873015873015,0.0,312,Indonesia,giant
308,2.1534391534391535,0.8780844155844155,104,7.428571428571429,4.0,0.2751322751322751,28,0.6402116402116402,0.6402116402116402,0.6402116402116402,,1.0,0.6402116402116402,0.2751322751322751,0.36507936507936506,0.0,313,Indonesia,giant
309,1.5,0.6612433862433863,37,6.166666666666667,3.0,0.5606060606060606,12,0.9393939393939394,0.8939393939393939,0.5454545454545454,0.696969696969697,0.918918918918919,0.8939393939393939,0.5151515151515151,0.030303030303030304,0.0,314,Indonesia,giant
310,1.5934065934065933,0.7420634920634921,44,6.285714285714286,3.0,0.4835164835164835,14,0.9230769230769231,0.9010989010989011,0.7252747252747253,0.5384615384615384,0.9545454545454546,0.9010989010989011,0.46153846153846156,0.26373626373626374,0.0,315,Indonesia,giant
311,2.168421052631579,0.7201767676767676,52,5.2,4.0,0.2736842105263158,20,0.6578947368421053,0.6473684210526316,0.5789473684210527,0.42105263157894735,0.9615384615384616,0.6473684210526316,0.2631578947368421,0.3157894736842105,0.0,316,Indonesia,giant
312,2.2887624466571834,0.7336071207954866,148,7.7894736842105265,5.0,0.21052631578947367,38,0.6216216216216216,0.6187766714082503,0.5832147937411095,,0.9864864864864865,0.6187766714082503,0.20768136557610242,0.3755334281650071,0.0,317,Indonesia,giant
313,1.3333333333333333,0.8321428571428571,31,6.2,3.0,0.6888888888888889,10,0.9777777777777777,0.9555555555555556,0.8,0.6444444444444445,0.967741935483871,0.9555555555555556,0.6666666666666666,0.13333333333333333,0.0,318,Indonesia,giant
314,2.0688172043010753,0.7239406650696975,114,7.354838709677419,4.0,0.24516129032258063,31,0.7053763440860215,0.7010752688172043,0.6709677419354839,,0.9824561403508771,0.7010752688172043,0.24086021505376345,0.43010752688172044,0.0,319,Indonesia,giant
315,2.037179487179487,0.7995524199742465,204,10.2,3.0,0.26153846153846155,40,0.7012820512820512,0.7012820512820512,0.7012820512820512,,1.0,0.7012820512820512,0.26153846153846155,0.43974358974358974,0.0,320,Indonesia,giant
316,2.068840579710145,0.7672195859695861,80,6.666666666666667,4.0,0.2898550724637681,24,0.7065217391304348,0.7028985507246377,0.6702898550724637,,0.9875,0.7028985507246377,0.286231884057971,0.38405797101449274,0.0,321,Indonesia,giant
317,1.9433333333333334,0.7821429681429681,92,7.36,4.0,0.30666666666666664,25,0.7633333333333333,0.76,0.7233333333333334,,0.9891304347826086,0.76,0.30333333333333334,0.42,0.0,322,Indonesia,giant
318,1.94331983805668,0.7489815803700064,217,11.128205128205128,4.0,0.29284750337381915,39,0.7813765182186235,0.7786774628879892,0.7557354925775979,,0.9907834101382489,0.7786774628879892,0.2901484480431849,0.46558704453441296,0.0,323,Indonesia,giant
319,1.800865800865801,0.7478947226273429,84,7.636363636363637,3.0,0.36363636363636365,22,0.8354978354978355,0.8268398268398268,0.7186147186147186,,0.9761904761904762,0.8268398268398268,0.354978354978355,0.36363636363636365,0.0,324,Indonesia,giant
320,1.9039408866995073,0.6581202121129527,130,8.96551724137931,4.0,0.32019704433497537,29,0.8054187192118226,0.8004926108374384,0.7364532019704434,,0.9846153846153847,0.8004926108374384,0.31527093596059114,0.4211822660098522,0.0,325,Indonesia,giant
321,2.372549019607843,0.7673211976412668,127,7.470588235294118,5.0,0.22638146167557932,34,0.5971479500891266,0.5953654188948306,0.5882352941176471,,0.9921259842519685,0.5953654188948306,0.22459893048128343,0.36363636363636365,0.0,326,Indonesia,giant
322,2.489655172413793,0.7585055685055687,83,5.533333333333333,5.0,0.19080459770114944,30,0.5080459770114942,0.5080459770114942,0.5080459770114942,,1.0,0.5080459770114942,0.19080459770114944,0.31724137931034485,0.0,327,Indonesia,giant
323,2.174712643678161,0.7611388611388612,115,7.666666666666667,4.0,0.26436781609195403,30,0.6160919540229886,0.6068965517241379,0.5195402298850574,,0.9652173913043478,0.6068965517241379,0.25517241379310346,0.26436781609195403,0.0,328,Indonesia,giant
324,2.5423387096774195,0.6231334637584638,83,5.1875,5.0,0.16733870967741934,32,0.4959677419354839,0.48588709677419356,0.42943548387096775,,0.9397590361445783,0.48588709677419356,0.15725806451612903,0.2721774193548387,0.0,329,Indonesia,giant
325,2.032258064516129,0.7118542747575005,116,7.483870967741935,4.0,0.24946236559139784,31,0.7462365591397849,0.7419354838709677,0.7161290322580646,,0.9827586206896551,0.7419354838709677,0.24516129032258063,0.47096774193548385,0.0,330,Indonesia,giant
326,2.0197628458498023,0.8333772507685551,76,6.608695652173913,3.0,0.30039525691699603,23,0.6798418972332015,0.6798418972332015,0.6798418972332015,,1.0,0.6798418972332015,0.30039525691699603,0.3794466403162055,0.0,331,Indonesia,giant
327,2.3216374269005846,0.7724728487886382,48,5.052631578947368,4.0,0.2807017543859649,19,0.5555555555555556,0.5497076023391813,0.5087719298245614,0.36257309941520466,0.9791666666666666,0.5497076023391813,0.27485380116959063,0.23391812865497075,0.0,332,Indonesia,giant
328,2.0,0.7538619275461379,54,5.684210526315789,4.0,0.3157894736842105,19,0.7309941520467836,0.7251461988304093,0.6900584795321637,0.4619883040935672,0.9814814814814815,0.7251461988304093,0.30994152046783624,0.38011695906432746,0.0,333,Indonesia,giant
329,1.654970760233918,0.7540814448709185,80,8.421052631578947,3.0,0.4678362573099415,19,0.8771929824561403,0.8713450292397661,0.8421052631578947,0.7134502923976608,0.9875,0.8713450292397661,0.4619883040935672,0.38011695906432746,0.0,334,Indonesia,giant
330,1.2352941176470589,0.9140702434820083,107,12.588235294117647,3.0,0.7867647058823529,17,0.9779411764705882,0.9779411764705882,0.9779411764705882,0.7794117647058824,1.0,0.9779411764705882,0.7867647058823529,0.19117647058823528,0.0,335,Indonesia,giant
331,2.172043010752688,0.7718976364137654,107,6.903225806451613,4.0,0.23010752688172043,31,0.6430107526881721,0.6408602150537634,0.6129032258064516,,0.9906542056074766,0.6408602150537634,0.22795698924731184,0.3849462365591398,0.0,336,Indonesia,giant
332,1.5526315789473684,0.7976917526917526,96,9.6,3.0,0.5052631578947369,20,0.9421052631578948,0.9421052631578948,0.9421052631578948,0.6526315789473685,1.0,0.9421052631578948,0.5052631578947369,0.4368421052631579,0.0,337,Indonesia,giant
333,1.935672514619883,0.6480063795853269,52,5.473684210526316,3.0,0.30409356725146197,19,0.7602339181286549,0.7368421052631579,0.5497076023391813,0.4152046783625731,0.9230769230769231,0.7368421052631579,0.2807017543859649,0.26900584795321636,0.0,338,Indonesia,giant
334,1.6796536796536796,0.7668450385027925,101,9.181818181818182,4.0,0.43722943722943725,22,0.8874458874458875,0.8831168831168831,0.8441558441558441,,0.9900990099009901,0.8831168831168831,0.4329004329004329,0.41125541125541126,0.0,339,Indonesia,giant
335,2.103368176538908,0.7121865854672136,212,10.095238095238095,5.0,0.2462253193960511,42,0.6898954703832753,0.6852497096399536,0.6364692218350755,,0.9811320754716981,0.6852497096399536,0.2415795586527294,0.3948896631823461,0.0,340,Indonesia,giant
336,2.28,0.7055553335553335,84,6.72,5.0,0.28,25,0.6233333333333333,0.6166666666666667,0.5633333333333334,,0.9761904761904762,0.6166666666666667,0.2733333333333333,0.29,0.0,341,Indonesia,giant
337,2.105820105820106,0.7078351212279784,121,8.642857142857142,5.0,0.3201058201058201,28,0.6931216931216931,0.6878306878306878,0.6746031746031746,,0.9834710743801653,0.6878306878306878,0.3148148148148148,0.35978835978835977,0.0,342,Indonesia,giant
338,1.875,0.6527777777777778,50,6.25,5.0,0.4166666666666667,16,0.7666666666666667,0.7416666666666667,0.6583333333333333,0.48333333333333334,0.94,0.7416666666666667,0.39166666666666666,0.26666666666666666,0.0,343,Indonesia,giant
339,1.3541666666666667,0.8323628711227259,341,20.666666666666668,2.0,0.6458333333333334,33,1.0,1.0,1.0,,1.0,1.0,0.6458333333333334,0.3541666666666667,0.0,344,Indonesia,giant
340,1.3666666666666667,0.8862978839759027,137,13.047619047619047,3.0,0.6523809523809524,21,0.9809523809523809,0.9809523809523809,0.9809523809523809,,1.0,0.9809523809523809,0.6523809523809524,0.32857142857142857,0.0,345,Indonesia,giant
341,1.9753846153846153,0.7377265896496665,102,7.846153846153846,4.0,0.31384615384615383,26,0.7507692307692307,0.7446153846153846,0.6984615384615385,,0.9803921568627451,0.7446153846153846,0.3076923076923077,0.39076923076923076,0.0,346,Indonesia,giant
342,2.2521008403361344,0.6990307311735884,131,7.485714285714286,4.0,0.22016806722689075,35,0.611764705882353,0.6084033613445378,0.5697478991596638,,0.9847328244274809,0.6084033613445378,0.21680672268907564,0.35294117647058826,0.0,347,Indonesia,giant
343,2.2959001782531194,0.6731742114095056,121,7.117647058823529,5.0,0.21568627450980393,34,0.5953654188948306,0.5900178253119429,0.5561497326203209,,0.9752066115702479,0.5900178253119429,0.2103386809269162,0.34581105169340465,0.0,348,Indonesia,giant
344,2.5964912280701755,0.6038011695906432,42,4.421052631578948,6.0,0.24561403508771928,19,0.5672514619883041,0.5380116959064327,0.38011695906432746,0.30994152046783624,0.8809523809523809,0.5380116959064327,0.21637426900584794,0.16374269005847952,0.0,349,Indonesia,giant
345,1.625,0.8050276520864756,60,7.0588235294117645,3.0,0.4411764705882353,17,0.9338235294117647,0.9264705882352942,0.8676470588235294,0.6838235294117647,0.9833333333333333,0.9264705882352942,0.4338235294117647,0.4338235294117647,0.0,350,Indonesia,giant
346,2.617946345975948,0.6985871179666054,251,10.680851063829786,7.0,0.23219241443108232,47,0.49861239592969475,0.49491211840888066,0.46345975948196116,,0.9840637450199203,0.49491211840888066,0.22849213691026826,0.23496762257169287,0.0,351,Indonesia,giant
347,1.8005698005698005,0.7947832175214357,143,10.592592592592593,4.0,0.4074074074074074,27,0.8205128205128205,0.8148148148148148,0.7094017094017094,,0.986013986013986,0.8148148148148148,0.4017094017094017,0.3076923076923077,0.0,352,Indonesia,giant
348,2.06031746031746,0.757834757834758,171,9.5,4.0,0.2714285714285714,36,0.6936507936507936,0.6904761904761905,0.6682539682539682,,0.9883040935672515,0.6904761904761905,0.26825396825396824,0.4,0.0,353,Indonesia,giant
349,2.00944669365722,0.7092092389365552,223,11.435897435897436,5.0,0.300944669365722,39,0.7395411605937922,0.7368421052631579,0.708502024291498,,0.9910313901345291,0.7368421052631579,0.2982456140350877,0.41025641025641024,0.0,354,Indonesia,giant
350,1.5,0.7878896103896104,101,10.1,3.0,0.531578947368421,20,0.968421052631579,0.968421052631579,0.968421052631579,0.7052631578947368,1.0,0.968421052631579,0.531578947368421,0.4368421052631579,0.0,355,Indonesia,giant
351,1.8210526315789475,0.8203937728937729,86,8.6,4.0,0.45263157894736844,20,0.7684210526315789,0.7684210526315789,0.7684210526315789,0.531578947368421,1.0,0.7684210526315789,0.45263157894736844,0.3157894736842105,0.0,356,Indonesia,giant
352,1.8825396825396825,0.7655315998453253,199,11.055555555555555,4.0,0.31587301587301586,36,0.807936507936508,0.8063492063492064,0.7888888888888889,,0.9949748743718593,0.8063492063492064,0.3142857142857143,0.4746031746031746,0.0,357,Indonesia,giant
353,1.7516339869281046,0.7465207631874299,59,6.555555555555555,3.0,0.38562091503267976,18,0.8627450980392157,0.8431372549019608,0.7058823529411765,0.5490196078431373,0.9491525423728814,0.8431372549019608,0.3660130718954248,0.33986928104575165,0.0,358,Indonesia,giant
354,1.4857142857142858,0.7372053872053873,64,8.533333333333333,3.0,0.6095238095238096,15,0.9047619047619048,0.8857142857142857,0.7428571428571429,0.6476190476190476,0.96875,0.8857142857142857,0.5904761904761905,0.1523809523809524,0.0,359,Indonesia,giant
355,1.7581699346405228,0.7248794415461082,67,7.444444444444445,4.0,0.43790849673202614,18,0.8235294117647058,0.8104575163398693,0.7189542483660131,0.5555555555555556,0.9701492537313433,0.8104575163398693,0.42483660130718953,0.29411764705882354,0.0,360,Indonesia,giant
356,2.1569230769230767,0.7208180708180709,79,6.076923076923077,4.0,0.24307692307692308,26,0.6430769230769231,0.6338461538461538,0.5723076923076923,,0.9620253164556962,0.6338461538461538,0.23384615384615384,0.3384615384615385,0.0,361,Indonesia,giant
357,1.5757575757575757,0.6428571428571428,34,5.666666666666667,3.0,0.5151515151515151,12,0.9090909090909091,0.8636363636363636,0.5454545454545454,0.48484848484848486,0.9117647058823529,0.8636363636363636,0.4696969696969697,0.07575757575757576,0.0,362,Indonesia,giant
358,1.7251461988304093,0.7966197545144912,62,6.526315789473684,3.0,0.36257309941520466,19,0.9122807017543859,0.9122807017543859,0.9122807017543859,0.6842105263157895,1.0,0.9122807017543859,0.36257309941520466,0.5497076023391813,0.0,363,Indonesia,giant
359,1.9824561403508771,0.7503987240829346,50,5.2631578947368425,4.0,0.29239766081871343,19,0.7368421052631579,0.7251461988304093,0.6432748538011696,0.4678362573099415,0.96,0.7251461988304093,0.2807017543859649,0.36257309941520466,0.0,364,Indonesia,giant
360,2.14,0.7359191919191921,65,5.2,3.0,0.21666666666666667,25,0.6433333333333333,0.63,0.5233333333333333,,0.9384615384615385,0.63,0.20333333333333334,0.32,0.0,365,Indonesia,giant
361,2.0766666666666667,0.6794458874458874,80,6.4,4.0,0.26666666666666666,25,0.6933333333333334,0.6866666666666666,0.64,,0.975,0.6866666666666666,0.26,0.38,0.0,366,Indonesia,giant
362,2.026666666666667,0.8229517149517152,97,7.76,4.0,0.3233333333333333,25,0.6833333333333333,0.6833333333333333,0.6833333333333333,,1.0,0.6833333333333333,0.3233333333333333,0.36,0.0,367,Indonesia,giant
363,2.294372294372294,0.6906565656565656,54,4.909090909090909,5.0,0.23376623376623376,22,0.5974025974025974,0.5844155844155844,0.5064935064935064,,0.9444444444444444,0.5844155844155844,0.22077922077922077,0.2857142857142857,0.0,368,Indonesia,giant
364,1.6761904761904762,0.7562962962962962,47,6.266666666666667,3.0,0.44761904761904764,15,0.8761904761904762,0.8571428571428571,0.7047619047619048,0.5333333333333333,0.9574468085106383,0.8571428571428571,0.42857142857142855,0.2761904761904762,0.0,369,Indonesia,giant
365,2.3933333333333335,0.783931623931624,68,5.44,5.0,0.22666666666666666,25,0.58,0.57,0.5033333333333333,,0.9558823529411765,0.57,0.21666666666666667,0.2866666666666667,0.0,370,Indonesia,giant
366,1.6691176470588236,0.7920425979249508,73,8.588235294117647,4.0,0.5367647058823529,17,0.8308823529411765,0.8235294117647058,0.8088235294117647,0.6102941176470589,0.9863013698630136,0.8235294117647058,0.5294117647058824,0.27941176470588236,0.0,371,Indonesia,giant
367,1.7,0.7023794787943397,121,9.68,3.0,0.4033333333333333,25,0.8966666666666666,0.8933333333333333,0.8666666666666667,,0.9917355371900827,0.8933333333333333,0.4,0.4666666666666667,0.0,372,Indonesia,giant
368,1.9259259259259258,0.8202042934069077,109,8.074074074074074,3.0,0.31054131054131057,27,0.7635327635327636,0.7635327635327636,0.7635327635327636,,1.0,0.7635327635327636,0.31054131054131057,0.452991452991453,0.0,373,Indonesia,giant
369,2.9159663865546217,0.7444341372912802,97,5.542857142857143,6.0,0.16302521008403362,35,0.4403361344537815,0.43529411764705883,0.4016806722689076,,0.9690721649484536,0.43529411764705883,0.15798319327731092,0.24369747899159663,0.0,374,Indonesia,giant
370,2.182795698924731,0.7895994686317268,99,6.387096774193548,3.0,0.2129032258064516,31,0.6043010752688172,0.6,0.5655913978494623,,0.9797979797979798,0.6,0.2086021505376344,0.35698924731182796,0.0,375,Indonesia,giant
371,2.1462450592885376,0.6163879598662207,57,4.956521739130435,4.0,0.22529644268774704,23,0.6719367588932806,0.6521739130434783,0.4901185770750988,,0.9122807017543859,0.6521739130434783,0.20553359683794467,0.2845849802371542,0.0,376,Indonesia,giant
372,1.9679802955665024,0.7800159441640172,112,7.724137931034483,3.0,0.27586206896551724,29,0.7561576354679803,0.7536945812807881,0.729064039408867,,0.9910714285714286,0.7536945812807881,0.2733990147783251,0.45566502463054187,0.0,377,Indonesia,giant
373,2.1595441595441596,0.6032708032708032,94,6.962962962962963,5.0,0.2678062678062678,27,0.6495726495726496,0.6324786324786325,0.5156695156695157,,0.9361702127659575,0.6324786324786325,0.25071225071225073,0.26495726495726496,0.0,378,Indonesia,giant
374,2.1424242424242426,0.7447816591160246,239,10.622222222222222,4.0,0.24141414141414141,45,0.6393939393939394,0.6373737373737374,0.6131313131313131,,0.9916317991631799,0.6373737373737374,0.23939393939393938,0.37373737373737376,0.0,379,Indonesia,giant
375,1.511111111111111,0.6952380952380952,25,5.0,3.0,0.5555555555555556,10,0.9333333333333333,0.8888888888888888,0.6222222222222222,0.5111111111111111,0.92,0.8888888888888888,0.5111111111111111,0.1111111111111111,0.0,380,Indonesia,giant
376,1.6111111111111112,0.780952380952381,17,3.7777777777777777,3.0,0.4722222222222222,9,0.9166666666666666,0.8888888888888888,0.7777777777777778,0.6111111111111112,0.9411764705882353,0.8888888888888888,0.4444444444444444,0.3333333333333333,0.0,381,Indonesia,giant
377,2.4523076923076923,0.7545036160420776,80,6.153846153846154,5.0,0.24615384615384617,26,0.5415384615384615,0.5292307692307693,0.4276923076923077,,0.95,0.5292307692307693,0.23384615384615384,0.19384615384615383,0.0,382,Indonesia,giant
378,1.775,0.8095553751803752,47,5.875,3.0,0.39166666666666666,16,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5083333333333333,1.0,0.8333333333333334,0.39166666666666666,0.44166666666666665,0.0,383,Indonesia,giant
379,2.036290322580645,0.8253467886280388,149,9.3125,4.0,0.3004032258064516,32,0.7056451612903226,0.7056451612903226,0.7056451612903226,,1.0,0.7056451612903226,0.3004032258064516,0.40524193548387094,0.0,384,Indonesia,giant
380,1.6153846153846154,0.6809523809523811,43,6.142857142857143,3.0,0.4725274725274725,14,0.9120879120879121,0.8791208791208791,0.6043956043956044,0.5384615384615384,0.9302325581395349,0.8791208791208791,0.43956043956043955,0.16483516483516483,0.0,385,Indonesia,giant
381,2.108695652173913,0.7931785806785808,74,6.166666666666667,4.0,0.26811594202898553,24,0.6557971014492754,0.6521739130434783,0.6340579710144928,,0.9864864864864865,0.6521739130434783,0.2644927536231884,0.3695652173913043,0.0,386,Indonesia,giant
382,2.450847457627119,0.6540320696961565,276,9.2,5.0,0.15593220338983052,60,0.5350282485875706,0.5322033898305085,0.5011299435028248,,0.9818840579710145,0.5322033898305085,0.15310734463276837,0.3480225988700565,0.0,387,Indonesia,giant
383,1.8666666666666667,0.8261738261738262,72,6.857142857142857,4.0,0.34285714285714286,21,0.8,0.8,0.8,,1.0,0.8,0.34285714285714286,0.45714285714285713,0.0,388,Indonesia,giant
384,2.720731707317073,0.7509919619675716,107,5.219512195121951,6.0,0.13048780487804879,41,0.4121951219512195,0.40853658536585363,0.3878048780487805,,0.9719626168224299,0.40853658536585363,0.12682926829268293,0.26097560975609757,0.0,389,Indonesia,giant
385,2.2536945812807883,0.7560454870799699,93,6.413793103448276,4.0,0.229064039408867,29,0.6009852216748769,0.5960591133004927,0.5517241379310345,,0.978494623655914,0.5960591133004927,0.22413793103448276,0.3275862068965517,0.0,390,Indonesia,giant
386,2.268965517241379,0.74493894993895,100,6.666666666666667,5.0,0.22988505747126436,30,0.6045977011494252,0.6022988505747127,0.5839080459770115,,0.99,0.6022988505747127,0.22758620689655173,0.3563218390804598,0.0,391,Indonesia,giant
387,2.2526315789473683,0.7364285714285714,50,5.0,5.0,0.2631578947368421,20,0.5947368421052631,0.5842105263157895,0.5210526315789473,0.3526315789473684,0.96,0.5842105263157895,0.25263157894736843,0.26842105263157895,0.0,393,Indonesia,giant
388,1.5294117647058822,0.8403439153439154,79,8.777777777777779,3.0,0.5163398692810458,18,0.954248366013072,0.9477124183006536,0.8888888888888888,0.7908496732026143,0.9873417721518988,0.9477124183006536,0.5098039215686274,0.3790849673202614,0.0,394,Indonesia,giant
389,1.8553846153846154,0.7879366697180463,120,9.23076923076923,4.0,0.36923076923076925,26,0.7907692307692308,0.7846153846153846,0.7046153846153846,,0.9833333333333333,0.7846153846153846,0.3630769230769231,0.3415384615384615,0.0,395,Indonesia,giant
390,2.41897233201581,0.6876811594202898,50,4.3478260869565215,4.0,0.1976284584980237,23,0.5177865612648221,0.4980237154150198,0.3438735177865613,,0.9,0.4980237154150198,0.17786561264822134,0.16600790513833993,0.0,396,Indonesia,giant
391,2.43,0.5821147741147743,67,5.36,6.0,0.22333333333333333,25,0.5733333333333334,0.5533333333333333,0.46,,0.9104477611940298,0.5533333333333333,0.20333333333333334,0.25666666666666665,0.0,397,Indonesia,giant
392,1.564102564102564,0.7561660561660563,39,6.0,3.0,0.5,13,0.9358974358974359,0.9102564102564102,0.7051282051282052,0.6025641025641025,0.9487179487179487,0.9102564102564102,0.47435897435897434,0.23076923076923078,0.0,398,Indonesia,giant
393,1.3555555555555556,0.75,30,6.0,3.0,0.6666666666666666,10,0.9777777777777777,0.9333333333333333,0.6222222222222222,0.6444444444444445,0.9333333333333333,0.9333333333333333,0.6222222222222222,0.0,0.0,399,Indonesia,giant
394,1.2666666666666666,0.9333333333333333,33,6.6,2.0,0.7333333333333333,10,1.0,1.0,1.0,0.8,1.0,1.0,0.7333333333333333,0.26666666666666666,0.0,400,Indonesia,giant
395,1.2727272727272727,0.9343434343434343,40,7.2727272727272725,2.0,0.7272727272727273,11,1.0,1.0,1.0,0.8181818181818182,1.0,1.0,0.7272727272727273,0.2727272727272727,0.0,401,Indonesia,giant
396,2.2758620689655173,0.7204051504051504,95,6.333333333333333,5.0,0.21839080459770116,30,0.6160919540229886,0.6091954022988506,0.5747126436781609,,0.968421052631579,0.6091954022988506,0.21149425287356322,0.3632183908045977,0.0,402,Indonesia,giant
